ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
664,Joel Pineiro\pineijo01,0.1,2009,30,STL,NL,33,79,66,4,9,2,0,0,4,4,0,33,0,9,0,0,1,0,0.136,0.186,0.167,0.352,*1/H
665,Joel Zumaya\zumayjo01,0,2009,24,DET,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,Joey Gathright\gathrjo01,-0.3,2009,28,TOT,ML,37,32,30,9,8,0,0,0,0,2,0,8,0,0,0,2,2,2,0.267,0.313,0.267,0.579,*H8/79D
667,Joey Votto\vottojo01,4.8,2009,25,CIN,NL,131,544,469,82,151,38,1,25,84,70,10,106,4,0,1,8,4,1,0.322,0.414,0.567,0.981,*3/H
668,Johan Santana\santajo02,0.4,2009,30,NYM,NL,25,57,42,1,7,3,0,0,4,5,0,14,0,10,0,0,0,0,0.167,0.255,0.238,0.493,*1
669,John Axford\axforjo01,0,2009,26,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
670,John Baker\bakerjo01,0.6,2009,28,FLA,NL,112,423,373,59,101,25,0,9,50,41,5,89,5,2,2,10,0,0,0.271,0.349,0.41,0.759,*2H
671,John Bale\balejo01,0,2009,35,KCR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
672,John Bowker\bowkejo01,-0.2,2009,25,SFG,NL,31,73,67,7,13,2,2,2,7,4,0,18,1,0,1,0,1,0,0.194,0.247,0.373,0.62,7H/93
673,John Buck\buckjo01,0.5,2009,28,KCR,AL,59,202,186,16,46,12,4,8,36,13,0,55,1,1,1,2,1,1,0.247,0.299,0.484,0.782,*2D/H
674,John Danks\danksjo01,0,2009,24,CHW,AL,32,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
675,John Grabow\grabojo02,0,2009,30,TOT,NL,75,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
676,John Hester\hestejo01,0,2009,25,ARI,NL,15,30,28,4,7,2,0,1,4,2,0,7,0,0,0,0,0,0,0.25,0.3,0.429,0.729,/*2H
677,John Koronka\koronjo01,0,2009,28,FLA,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
678,John Lackey\lackejo01,0,2009,30,LAA,AL,27,9,8,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
679,John Lannan\lannajo01,0.1,2009,24,WSN,NL,33,65,58,1,9,1,0,0,0,2,0,21,0,5,0,0,0,0,0.155,0.183,0.172,0.356,*1
680,John Maine\mainejo01,-0.1,2009,28,NYM,NL,16,29,27,0,4,0,0,0,2,0,0,11,0,2,0,0,0,0,0.148,0.148,0.148,0.296,*1/H
681,John Mayberry\maybejo02,-0.2,2009,25,PHI,NL,39,60,57,8,12,3,0,4,8,2,0,23,1,0,0,2,0,0,0.211,0.25,0.474,0.724,*7H/9
682,John McDonald\mcdonjo03,0.4,2009,34,TOR,AL,73,156,151,18,39,7,0,4,13,1,0,18,2,1,1,1,0,2,0.258,0.271,0.384,0.655,6H5/47D
683,John Smoltz\smoltjo01,-0.1,2009,42,TOT,ML,15,16,15,1,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0.067,0.125,0.067,0.192,*1
684,Johnny Cueto\cuetojo01,0,2009,23,CIN,NL,30,59,46,5,6,0,0,0,1,3,0,17,0,10,0,2,0,0,0.13,0.184,0.13,0.314,*1
685,Johnny Damon\damonjo01,4.2,2009,35,NYY,AL,143,626,550,107,155,36,3,24,82,71,1,98,2,2,1,9,12,0,0.282,0.365,0.489,0.854,*7/HD
686,Jo-Jo Reyes\reyesjo03,0.1,2009,24,ATL,NL,6,11,9,1,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0.111,0.273,0.111,0.384,/*1
687,Jon Garland\garlajo01,-0.5,2009,29,TOT,NL,34,75,70,3,6,0,0,0,1,1,0,34,1,3,0,0,0,0,0.086,0.111,0.086,0.197,*1/H
688,Jon Lester\lestejo01,-0.1,2009,25,BOS,AL,32,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,*1
689,Jon Meloan\meloajo01,0,2009,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
690,Jon Niese\niesejo01,0,2009,22,NYM,NL,5,9,8,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.125,0.125,0.125,0.25,/*1
691,Jon Rauch\rauchjo01,0,2009,30,TOT,ML,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
692,Jon Switzer\switzjo01,0,2009,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
693,Jonathan Albaladejo\albaljo01,0,2009,26,NYY,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
694,Jonathan Broxton\broxtjo01,0,2009,25,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
695,Jonathan Papelbon\papeljo01,0,2009,28,BOS,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
696,Jonathan Sanchez\sanchjo01,-0.1,2009,26,SFG,NL,32,54,41,2,3,0,0,0,0,4,0,27,1,8,0,0,0,0,0.073,0.174,0.073,0.247,*1
697,Jonathan Van Every\vanevjo01,-0.1,2009,29,BOS,AL,7,13,11,1,4,0,0,1,3,2,0,5,0,0,0,0,0,0,0.364,0.462,0.636,1.098,/*98H1
698,Jonny Gomes\gomesjo01,0.9,2009,28,CIN,NL,98,314,281,39,75,17,0,20,51,26,2,85,5,0,2,8,3,1,0.267,0.338,0.541,0.879,79H/D
699,Jordan Schafer\schafjo02,-1.6,2009,22,ATL,NL,50,195,167,18,34,8,0,2,8,27,3,63,0,0,1,2,2,1,0.204,0.313,0.287,0.6,*8
700,Jordan Zimmermann\zimmejo02,0.1,2009,23,WSN,NL,16,34,27,1,4,0,0,0,2,1,0,11,0,6,0,0,0,0,0.148,0.179,0.148,0.327,*1
701,Jorge Campillo\campijo01,0,2009,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
702,Jorge Cantu\cantujo01,0.8,2009,27,FLA,NL,149,643,585,67,169,42,0,16,100,47,4,81,6,0,5,15,3,1,0.289,0.345,0.443,0.788,*35/DH
703,Jorge De La Rosa\rosajo01,-0.3,2009,28,COL,NL,33,63,57,3,7,2,0,0,3,1,0,30,0,5,0,0,0,0,0.123,0.138,0.158,0.296,*1
704,Jorge Julio\juliojo01,0,2009,30,MIL,NL,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
705,Jorge Padilla\padiljo01,-0.6,2009,29,WSN,NL,29,26,25,3,3,0,0,0,0,1,0,8,0,0,0,1,0,0,0.12,0.154,0.12,0.274,*H/798
706,Jorge Posada\posadjo01,1.6,2009,37,NYY,AL,111,438,383,55,109,25,0,22,81,48,4,101,2,0,5,13,1,0,0.285,0.363,0.522,0.885,*2H/D3
707,Jorge Sosa\sosajo02,0,2009,31,WSN,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
708,Jose Arredondo\arredjo01,0,2009,25,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
709,Jose Ascanio\ascanjo01,0,2009,24,TOT,NL,16,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
710,Jose Bautista\bautijo02,2.9,2009,28,TOR,AL,113,404,336,54,79,13,3,13,40,56,1,85,4,6,2,9,4,0,0.235,0.349,0.408,0.757,795H/8D
711,Jose Contreras\contrjo01,-0.1,2009,37,TOT,ML,28,10,9,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
712,Jose Guillen\guilljo01,-2,2009,33,KCR,AL,81,312,281,30,68,8,0,9,40,22,1,50,8,0,1,13,1,0,0.242,0.314,0.367,0.681,*9D/7H
713,Jose Lobaton\lobatjo01,-0.2,2009,24,SDP,NL,7,17,17,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0.176,0.176,0.176,0.353,/*24
714,Jose Lopez\lopezjo01,2.1,2009,25,SEA,AL,153,653,613,69,167,42,0,25,96,24,5,69,6,3,7,25,3,3,0.272,0.303,0.463,0.766,*43/H
715,Jose Mijares\mijarjo01,0,2009,24,MIN,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
716,Jose Molina\molinjo01,-0.1,2009,34,NYY,AL,52,155,138,15,30,4,0,1,11,14,0,28,1,1,1,6,0,0,0.217,0.292,0.268,0.56,*2/3HD5
717,Jose Morales\moraljo02,0.5,2009,26,MIN,AL,54,134,119,14,37,6,0,0,7,14,1,22,0,0,1,4,0,0,0.311,0.381,0.361,0.742,*2HD
718,Jose Reyes\reyesjo01,0.9,2009,26,NYM,NL,36,166,147,18,41,7,2,2,15,18,1,19,0,0,1,2,11,2,0.279,0.355,0.395,0.75,*6/H
719,Jose Valverde\valvejo01,0,2009,31,HOU,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
720,Jose Veras\verasjo01,0,2009,28,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
721,Josh Anderson\anderjo03,-0.9,2009,26,TOT,AL,118,298,283,42,68,7,4,1,24,13,0,43,1,1,0,7,25,5,0.24,0.276,0.304,0.58,789H/D
722,Josh Banks\banksjo01,0.1,2009,26,SDP,NL,6,6,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.333,0,0.333,/*1
723,Josh Bard\bardjo01,-1.2,2009,31,WSN,NL,90,301,274,20,63,18,0,6,31,24,1,50,1,1,1,5,0,1,0.23,0.293,0.361,0.655,*2H
724,Josh Barfield\barfijo02,0.1,2009,26,CLE,AL,17,20,20,5,8,1,0,0,2,0,0,7,0,0,0,0,0,1,0.4,0.4,0.45,0.85,*H/47D
725,Josh Beckett\beckejo02,0.1,2009,29,BOS,AL,32,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,1,*1
726,Josh Butler\butlejo03,0,2009,24,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
727,Josh Fields\fieldjo02,-1.2,2009,26,CHW,AL,79,268,239,29,53,5,2,7,30,25,0,76,2,2,0,5,2,3,0.222,0.301,0.347,0.648,*53H/D
728,Josh Fogg\foggjo01,0,2009,32,COL,NL,24,12,9,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0.111,0.2,0.111,0.311,*1
729,Josh Geer\geerjo01,0.2,2009,26,SDP,NL,19,31,24,2,4,1,0,0,1,2,0,10,0,5,0,0,0,0,0.167,0.231,0.208,0.439,*1
730,Josh Hamilton\hamiljo03,0.6,2009,28,TEX,AL,89,365,336,43,90,19,2,10,54,24,2,79,1,0,4,5,8,3,0.268,0.315,0.426,0.741,*89/DH
731,Josh Johnson\johnsjo09,0.7,2009,25,FLA,NL,34,77,62,8,12,1,0,3,10,6,0,33,0,9,0,0,0,0,0.194,0.265,0.355,0.62,*1/H
732,Josh Kinney\kinnejo01,0,2009,30,STL,NL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
733,Josh Outman\outmajo01,0,2009,24,OAK,AL,14,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
734,Josh Reddick\reddijo01,-0.3,2009,22,BOS,AL,27,62,59,5,10,4,0,2,4,2,0,17,1,0,0,0,0,0,0.169,0.21,0.339,0.549,79H/8
735,Josh Roenicke\roenijo01,0,2009,26,TOT,ML,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
736,Josh Rupe\rupejo01,0,2009,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
737,Josh Thole\tholejo01,0.1,2009,22,NYM,NL,17,59,53,2,17,2,1,0,9,4,0,5,0,0,2,1,1,0,0.321,0.356,0.396,0.752,*2/H
738,Josh Towers\towerjo01,0,2009,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
739,Josh Whitesell\whitejo03,-0.5,2009,27,ARI,NL,46,133,108,7,21,7,0,1,14,24,4,29,1,0,0,2,0,0,0.194,0.346,0.287,0.633,*3H
740,Josh Willingham\willijo03,2.5,2009,30,WSN,NL,133,502,427,70,111,29,0,24,61,61,2,104,12,0,2,11,4,3,0.26,0.367,0.496,0.863,*79H/3
741,Josh Wilson\wilsojo03,-0.5,2009,28,TOT,ML,72,211,192,19,42,11,1,3,13,12,1,44,4,3,0,4,1,2,0.219,0.279,0.333,0.612,*6/H541D
742,Juan Carlos Oviedo\nunezle01,0,2009,27,FLA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
743,Juan Castro\castrju01,0.3,2009,37,LAD,NL,57,121,112,18,31,4,0,1,9,6,1,25,0,2,1,1,0,0,0.277,0.311,0.339,0.65,64H/57
744,Juan Cruz\cruzju02,0,2009,30,KCR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
745,Juan Francisco\francju02,0.5,2009,22,CIN,NL,14,25,21,4,9,1,0,1,7,3,0,7,1,0,0,0,0,0,0.429,0.52,0.619,1.139,*H/5
746,Juan Miranda\miranju01,0.1,2009,26,NYY,AL,8,9,9,2,3,0,0,1,3,0,0,4,0,0,0,0,0,0,0.333,0.333,0.667,1,/*3HD
747,Juan Morillo\morilju01,0,2009,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
748,Juan Pierre\pierrju01,1.2,2009,31,LAD,NL,145,425,380,57,117,16,8,0,31,27,3,27,8,9,1,7,30,12,0.308,0.365,0.392,0.757,*7H8
749,Juan Rincon\rincoju01,0,2009,30,TOT,ML,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
750,Juan Rivera\riverju01,3.8,2009,30,LAA,AL,138,572,529,72,152,24,1,25,88,36,1,57,2,0,5,19,0,1,0.287,0.332,0.478,0.81,*7D/9
751,Juan Uribe\uribeju01,3.5,2009,30,SFG,NL,122,432,398,50,115,26,4,16,55,25,2,82,1,3,5,7,3,1,0.289,0.329,0.495,0.824,564H
752,Julian Tavarez\tavarju01,0,2009,36,WSN,NL,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
753,Julio Borbon\borboju01,0.8,2009,23,TEX,AL,46,179,157,30,49,4,0,4,20,15,0,28,1,6,0,3,19,4,0.312,0.376,0.414,0.79,*D7/H8
754,Julio Lugo\lugoju01,-0.4,2009,33,TOT,ML,88,293,257,40,72,13,5,3,21,29,0,45,1,3,3,3,9,0,0.28,0.352,0.405,0.756,*64H/D
755,Junichi Tazawa\tazawju01,0,2009,23,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
756,Justin Berg\bergju01,0,2009,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
757,Justin Huber\huberju01,-0.1,2009,26,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,/*3
758,Justin Lehr\lehrju01,0.1,2009,31,CIN,NL,11,28,22,1,2,1,0,0,1,1,0,8,0,5,0,0,0,0,0.091,0.13,0.136,0.267,*1
759,Justin Masterson\masteju01,0,2009,24,TOT,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
760,Justin Maxwell\maxweju01,0.7,2009,25,WSN,NL,40,102,89,13,22,4,1,4,9,12,0,32,1,0,0,1,6,1,0.247,0.343,0.449,0.793,*8H/79
761,Justin Miller\milleju01,0,2009,31,SFG,NL,44,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
762,Justin Morneau\morneju01,3.5,2009,28,MIN,AL,135,590,508,85,139,31,1,30,100,72,12,86,3,0,7,12,0,0,0.274,0.363,0.516,0.878,*3D
763,Justin Speier\speieju01,0,2009,35,LAA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
764,Justin Turner\turneju01,0.2,2009,24,BAL,AL,12,22,18,2,3,0,0,0,3,4,0,3,0,0,0,1,0,0,0.167,0.318,0.167,0.485,/*5*H4D
765,Justin Upton\uptonju01,4,2009,21,ARI,NL,138,588,526,84,158,30,7,26,86,55,3,137,2,1,4,10,20,5,0.3,0.366,0.532,0.899,*9/HD
766,Justin Verlander\verlaju01,-0.1,2009,26,DET,AL,35,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
767,Kam Mickolio\mickoka01,0,2009,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
768,Kazuo Matsui\matsuka01,0.4,2009,33,HOU,NL,132,533,476,56,119,20,2,9,46,34,2,85,3,16,4,4,19,3,0.25,0.302,0.357,0.659,*4/H
769,Kelly Johnson\johnske05,0.2,2009,27,ATL,NL,106,346,303,47,68,20,3,8,29,32,1,54,3,6,2,4,7,2,0.224,0.303,0.389,0.692,*4H
770,Kelly Shoppach\shoppke01,1.1,2009,29,CLE,AL,89,327,271,33,58,14,0,12,40,33,0,98,18,2,3,8,0,0,0.214,0.335,0.399,0.734,*2/DH
771,Kelvim Escobar\escobke01,0,2009,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
772,Ken Griffey\griffke02,0.6,2009,39,SEA,AL,117,454,387,44,83,19,0,19,57,63,2,80,1,0,3,6,0,0,0.214,0.324,0.411,0.735,*DH/79
773,Ken Takahashi\takahke01,0,2009,40,NYM,NL,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
774,Kendrys Morales\moralke01,4.3,2009,26,LAA,AL,152,622,566,86,173,43,2,34,108,46,10,117,2,0,8,15,3,7,0.306,0.355,0.569,0.924,*3/H
775,Kenji Johjima\johjike01,0.8,2009,33,SEA,AL,71,258,239,24,59,11,0,9,22,12,0,28,5,1,1,4,2,2,0.247,0.296,0.406,0.702,*2/H
776,Kenshin Kawakami\kawakke01,-0.2,2009,34,ATL,NL,34,49,41,0,4,0,0,0,0,3,0,13,0,5,0,0,0,0,0.098,0.159,0.098,0.257,*1/H
777,Kerry Wood\woodke02,0,2009,32,CLE,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
778,Kevin Barker\barkeke01,-0.1,2009,33,CIN,NL,29,36,32,2,9,3,0,0,3,3,1,9,0,0,1,2,0,0,0.281,0.333,0.375,0.708,*H/3
779,Kevin Cameron\camerke01,0,2009,29,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
780,Kevin Cash\cashke01,-0.2,2009,31,NYY,AL,10,28,26,1,6,2,0,0,3,0,0,5,1,0,1,1,0,0,0.231,0.25,0.308,0.558,*2
781,Kevin Correia\correke01,0.1,2009,28,SDP,NL,37,68,55,2,8,1,0,0,0,2,0,21,0,11,0,1,0,1,0.145,0.175,0.164,0.339,*1/H
782,Kevin Frandsen\frandke01,-0.4,2009,27,SFG,NL,23,54,50,3,7,2,0,0,1,3,0,4,1,0,0,2,0,0,0.14,0.204,0.18,0.384,*4/6H
783,Kevin Gregg\greggke01,0,2009,31,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
784,Kevin Hart\hartke01,0.1,2009,26,TOT,NL,18,29,25,3,4,0,0,0,2,3,0,7,0,1,0,0,0,0,0.16,0.25,0.16,0.41,*1
785,Kevin Jepsen\jepseke01,0,2009,24,LAA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
786,Kevin Kouzmanoff\kouzmke01,1.4,2009,27,SDP,NL,141,573,529,50,135,31,1,18,88,27,3,106,11,0,6,25,1,0,0.255,0.302,0.42,0.722,*5/H
787,Kevin Millar\millake01,-0.7,2009,37,TOR,AL,78,283,251,29,56,14,0,7,29,31,0,49,1,0,0,10,0,0,0.223,0.311,0.363,0.674,*3DH/5
788,Kevin Millwood\millwke01,0,2009,34,TEX,AL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
789,Kevin Mulvey\mulveke01,-0.1,2009,24,TOT,ML,8,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0.143,0.143,0.143,0.286,/*1
790,Kevin Richardson\richake02,0.1,2009,28,TEX,AL,4,6,6,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1,/*2
791,Kevin Slowey\sloweke01,-0.1,2009,25,MIN,AL,16,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,*1
792,Kevin Youkilis\youklke01,6.6,2009,30,BOS,AL,136,588,491,99,150,36,1,27,94,77,6,125,16,0,4,9,7,2,0.305,0.413,0.548,0.961,*35/7H
793,Khalil Greene\greenkh01,-0.8,2009,29,STL,NL,77,193,170,21,34,7,0,6,24,15,1,35,3,2,3,5,2,1,0.2,0.272,0.347,0.619,H65
794,Kiko Calero\calerki01,0,2009,34,FLA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
795,Kip Wells\wellski01,-0.1,2009,32,TOT,NL,33,17,11,1,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0.091,0.091,0.091,0.182,*1
796,Koji Uehara\ueharko01,0,2009,34,BAL,AL,12,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,*1
797,Kosuke Fukudome\fukudko01,2.1,2009,32,CHC,NL,146,603,499,79,129,38,5,11,54,93,3,112,3,3,5,15,6,10,0.259,0.375,0.421,0.796,*89H
798,Koyie Hill\hillko01,0.7,2009,30,CHC,NL,83,284,253,26,60,12,2,2,24,27,6,78,1,2,1,9,0,0,0.237,0.312,0.324,0.636,*2/H5
799,Kris Benson\bensokr01,0,2009,34,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
800,Kris Medlen\medlekr01,-0.2,2009,23,ATL,NL,39,13,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,*1/H
801,Kurt Suzuki\suzukku01,3.4,2009,25,OAK,AL,147,614,570,74,156,37,1,15,88,28,0,59,8,1,7,14,8,2,0.274,0.313,0.421,0.734,*2D/H
802,Kyle Blanks\blankky01,0.9,2009,22,SDP,NL,54,172,148,24,37,9,0,10,22,18,1,55,6,0,0,4,1,1,0.25,0.355,0.514,0.868,97/H3D
803,Kyle Davies\davieky01,0,2009,25,KCR,AL,22,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
804,Kyle Farnsworth\farnsky01,0,2009,33,KCR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Kyle Kendrick\kendrky01,0,2009,24,PHI,NL,9,9,8,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0.25,0.25,0.25,0.5,/*1
806,Kyle Lohse\lohseky01,0.2,2009,30,STL,NL,23,45,37,3,8,0,0,0,2,1,0,7,2,5,0,0,0,0,0.216,0.275,0.216,0.491,*1
807,Kyle McClellan\mccleky01,0,2009,25,STL,NL,66,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
808,Kyle Phillips\phillky01,-0.1,2009,25,TOR,AL,5,18,18,1,5,3,0,0,2,0,0,4,0,0,0,1,0,0,0.278,0.278,0.444,0.722,/*2H
809,Lance Berkman\berkmla01,3.5,2009,33,HOU,NL,136,563,460,73,126,31,1,25,80,97,14,98,1,0,4,13,7,4,0.274,0.399,0.509,0.907,*3/H
810,Lance Broadway\broadla01,0,2009,25,TOT,ML,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
811,Lance Cormier\cormila01,0,2009,28,TBR,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
812,Landon Powell\powella01,0.6,2009,27,OAK,AL,46,155,140,19,32,7,0,7,30,14,0,36,0,0,1,3,0,0,0.229,0.297,0.429,0.725,*2/3DH
813,Lastings Milledge\millela02,0.1,2009,24,TOT,NL,65,265,244,21,68,11,0,4,21,13,0,47,4,2,2,5,7,4,0.279,0.323,0.373,0.696,*7/8H
814,LaTroy Hawkins\hawkila01,0,2009,36,HOU,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
815,Laynce Nix\nixla01,1,2009,28,CIN,NL,116,337,309,42,74,26,1,15,46,22,3,81,2,0,4,5,0,1,0.239,0.291,0.476,0.767,*7H9/8
816,Lenny DiNardo\dinarle01,0,2009,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
817,Leo Rosales\rosalle01,0,2009,28,ARI,NL,33,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
818,Livan Hernandez\hernali01,-0.1,2009,34,TOT,NL,32,67,54,1,8,2,0,0,0,2,0,6,0,11,0,5,0,0,0.148,0.179,0.185,0.364,*1/H
819,Logan Kensing\kensilo01,0,2009,26,TOT,NL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
820,Lou Marson\marsolo01,0.3,2009,23,TOT,ML,21,72,61,9,15,7,0,0,4,10,0,21,0,0,1,3,0,0,0.246,0.347,0.361,0.708,*2
821,Luis Ayala\ayalalu01,0,2009,31,TOT,ML,38,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
822,Luis Castillo\castilu01,1.4,2009,33,NYM,NL,142,580,486,77,147,12,3,1,40,69,3,58,1,19,5,15,20,6,0.302,0.387,0.346,0.732,*4/H
823,Luis Cruz\cruzlu01,-0.2,2009,25,PIT,NL,27,78,70,5,15,1,0,0,2,6,1,7,1,0,1,1,0,0,0.214,0.282,0.229,0.511,*6/H4
824,Luis Durango\duranlu01,0.3,2009,23,SDP,NL,9,14,11,3,6,0,0,0,0,2,0,2,0,1,0,0,2,1,0.545,0.615,0.545,1.161,/*H78
825,Luis Hernandez\hernalu01,-0.4,2009,25,KCR,AL,37,81,73,4,15,1,0,0,4,4,0,18,1,3,0,2,1,0,0.205,0.256,0.219,0.476,*6/H45
826,Luis Mendoza\mendolu01,0,2009,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
827,Luis Montanez\montalu01,-0.6,2009,27,BAL,AL,29,91,82,5,15,5,0,1,6,5,0,16,2,1,1,0,0,1,0.183,0.244,0.28,0.525,*7/HD98
828,Luis Perdomo\perdolu01,-0.1,2009,25,SDP,NL,35,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
829,Luis Rodriguez\rodrilu01,-0.8,2009,29,SDP,NL,93,251,208,18,42,6,0,2,16,37,4,23,0,3,3,5,1,0,0.202,0.319,0.26,0.578,6H4/5
